1378,8071,4.0
1378,22704,3.0
1378,16524,4.0
1378,8123,3.0
1378,8176,4.0
1378,21059,4.0
1378,16546,3.0
1378,24384,3.0
1378,8192,4.0
1378,18642,2.0
1378,8254,2.0
1378,1433,3.0
1378,8331,4.0
1378,8363,4.0
1378,8372,4.0
1378,8370,3.0
1378,25230,5.0
1378,21271,4.0
1378,23458,3.0
1378,25239,3.0
1378,8480,4.0
1378,23454,5.0
1378,16661,4.0
1378,1474,3.0
1378,21974,5.0
1378,8586,4.0
1378,8590,3.0
1378,28120,4.0
1378,8664,4.0
1378,8694,3.0
1378,16728,3.0
1378,25276,3.0
1378,27147,4.0
1378,1519,2.0
1378,1517,4.0
1378,25284,3.0
1378,1537,3.0
1378,8738,5.0
1378,8767,2.0
1378,1540,4.0
1378,8773,2.0
1378,26360,3.0
1378,8827,3.0
1378,18667,2.0
1378,8867,4.0
1378,16779,5.0
1378,8901,4.0
1378,8905,3.0
1378,8908,4.0
1378,16793,4.0
1378,1585,4.0
1378,23521,3.0
1378,8969,2.0
1378,8972,4.0
1378,9014,5.0
1378,23526,4.0
1378,9042,3.0
1378,24112,3.0
1378,26369,3.0
1378,16841,4.0
1378,26374,3.0
1378,16845,3.0
1378,16849,2.0
1378,1633,3.0
1378,16852,4.0
1378,9149,3.0
1378,27164,5.0
1378,24023,3.0
1378,9176,3.0
1378,22014,4.0
1378,16891,4.0
1378,9253,5.0
1378,16884,5.0
1378,9270,3.0
1378,9245,3.0
1378,9282,4.0
1378,16909,4.0
1378,9356,2.0
1378,9368,3.0
1378,1698,4.0
1378,9420,4.0
1378,9446,4.0
1378,16944,5.0
1378,28671,3.0
1378,9501,2.0
1378,16973,4.0
1378,9519,4.0
1378,9557,5.0
1378,9582,5.0
1378,27182,4.0
1378,9611,4.0
1378,9643,3.0
1378,25415,3.0
1378,23583,4.0
1378,1743,4.0
1378,28568,4.0
1378,9689,2.0
1378,9722,3.0
1378,9732,3.0
1378,9748,4.0
1378,23594,4.0
1378,1776,3.0
1378,9869,5.0
1378,9935,5.0
1378,24347,4.0
1378,9912,5.0
1378,27194,3.0
1378,9961,4.0
1378,20311,3.0
1378,1820,3.0
1378,1824,5.0
1378,17118,4.0
1378,17132,4.0
1378,21411,4.0
1378,21108,4.0
1378,10016,4.0
1378,20317,3.0
1378,10059,3.0
1378,10029,1.0
1378,10034,3.0
1378,10039,4.0
1378,10072,4.0
1378,10085,5.0
1378,10109,4.0
1378,24399,4.0
1378,28148,4.0
1378,26696,4.0
1378,23635,3.0
1378,10202,4.0
1378,10197,3.0
1378,22789,5.0
1378,25506,3.0
1378,23645,3.0
1378,14417,4.0
1378,23646,5.0
1378,17238,2.0
1378,10338,4.0
1378,28673,4.0
1378,22118,4.0
1378,23656,3.0
1378,19205,4.0
1378,10444,3.0
1378,10468,4.0
1378,10493,4.0
1378,17290,4.0
1378,17283,5.0
1378,10485,4.0
1378,10516,3.0
1378,10522,5.0
1378,27213,5.0
1378,10536,5.0
1378,10582,3.0
1378,10571,4.0
1378,10588,4.0
1378,10659,5.0
1378,10655,4.0
1378,10654,4.0
1378,23675,3.0
1378,21359,2.0
1378,10664,3.0
1378,10731,2.0
1378,22140,4.0
1378,2013,2.0
1378,2005,3.0
1378,17348,4.0
1378,17361,5.0
1378,10752,5.0
1378,10780,4.0
1378,14439,5.0
1378,10851,3.0
1378,2057,3.0
1378,10893,4.0
1378,10949,4.0
1378,24128,3.0
1378,17431,4.0
1378,10980,4.0
1378,11017,5.0
1378,2109,3.0
1378,28165,4.0
1378,17458,5.0
1378,11073,4.0
1378,22817,3.0
1378,11134,3.0
1378,25637,3.0
1378,22172,3.0
1378,2145,3.0
1378,22174,3.0
1378,25651,4.0
1378,27705,3.0
1378,11242,5.0
1378,22179,4.0
1378,11224,4.0
1378,17530,3.0
1378,11272,4.0
1378,11276,3.0
1378,11289,3.0
1378,11295,5.0
1378,17570,3.0
1378,11343,3.0
1378,24137,3.0
1378,2190,4.0
1378,11437,3.0
1378,11445,5.0
1378,14468,3.0
1378,27449,1.0
1378,23768,3.0
1378,11552,4.0
1378,27256,4.0
1378,20502,4.0
1378,11610,4.0
1378,18784,3.0
1378,14477,4.0
1378,20524,3.0
1378,25725,4.0
1378,11749,5.0
1378,11766,3.0
1378,17723,3.0
1378,11778,4.0
1378,17725,2.0
1378,22227,3.0
1378,22235,5.0
1378,22236,2.0
1378,2320,4.0
1378,11887,4.0
1378,17776,3.0
1378,17778,5.0
1378,26505,3.0
1378,12009,4.0
1378,25771,4.0
1378,14647,3.0
1378,12082,2.0
1378,12105,3.0
1378,12123,3.0
1378,2368,2.0
1378,17850,3.0
1378,12214,5.0
1378,17853,4.0
1378,21164,5.0
1378,2410,2.0
1378,2397,3.0
1378,2400,3.0
1378,12343,5.0
1378,12303,4.0
1378,2413,3.0
1378,18809,4.0
1378,23860,3.0
1378,19292,3.0
1378,26522,4.0
1378,25816,3.0
1378,12394,3.0
1378,19294,2.0
1378,28201,3.0
1378,25838,4.0
1378,17933,3.0
1378,22862,3.0
1378,12598,4.0
1378,18820,4.0
1378,2493,5.0
1378,20648,4.0
1378,27651,3.0
1378,28475,3.0
1378,19301,3.0
1378,25858,3.0
1378,27293,3.0
1378,24321,3.0
1378,22296,5.0
1378,12652,2.0
1378,12646,3.0
1378,2510,3.0
1378,12694,3.0
1378,17988,4.0
1378,17990,4.0
1378,24151,3.0
1378,17992,5.0
1378,12738,5.0
1378,27462,1.0
1378,27981,3.0
1378,22307,4.0
1378,21186,4.0
1378,25877,4.0
1378,24417,5.0
1378,18028,4.0
1378,18031,5.0
1378,12791,2.0
1378,21439,2.0
1378,18037,5.0
1378,12811,4.0
1378,12842,1.0
1378,12851,4.0
1378,12903,3.0
1378,18077,4.0
1378,12942,4.0
1378,12934,2.0
1378,20704,5.0
1378,12948,4.0
1378,12974,4.0
1378,18106,4.0
1378,2594,3.0
1378,14556,4.0
1378,13096,3.0
1378,19319,3.0
1378,26562,2.0
1378,28649,4.0
1378,28222,4.0
1378,28481,5.0
1378,18154,5.0
1378,13198,4.0
1378,23940,5.0
1378,14649,3.0
1378,13255,4.0
1378,13266,4.0
1378,26703,4.0
1378,18212,4.0
1378,18217,3.0
1378,18225,3.0
1378,2687,5.0
1378,14750,4.0
1378,25985,4.0
1378,18256,3.0
1378,13473,5.0
1378,13494,2.0
1378,23959,3.0
1378,21215,4.0
1378,18318,3.0
1378,23968,4.0
1378,13648,4.0
1378,24334,4.0
1378,27354,4.0
1378,13724,3.0
1378,13731,5.0
1378,20815,3.0
1378,26032,5.0
1378,13801,4.0
1378,13828,4.0
1378,13853,5.0
1378,18389,5.0
1378,26050,4.0
1378,13937,3.0
1378,14600,2.0
1378,26061,5.0
1378,20849,3.0
1378,22914,3.0
1378,14036,4.0
1380,14952,2.0
1380,14993,3.0
1380,19540,3.0
1380,18948,4.0
1380,15328,1.0
1380,5042,4.0
1380,19688,3.0
1380,7016,4.0
1380,7870,5.0
1380,16854,3.0
1380,25363,2.0
1380,26426,4.0
1380,10807,3.0
1380,11084,4.0
1380,11136,3.0
1380,12112,3.0
1380,26049,3.0
1381,9783,3.0
1381,2014,1.0
1381,11877,1.0
1381,17791,2.0
1381,2727,1.0
1382,9532,3.0
1383,26091,4.0
1384,21535,5.0
1384,19707,3.0
1384,5323,5.0
1384,26859,4.0
1384,24086,5.0
1384,18856,4.0
1385,1691,3.0
1385,2193,4.0
1385,13015,2.0
1386,19422,3.0
1386,24444,2.0
1386,2918,3.0
1386,26927,4.0
1386,2987,4.0
1386,14805,4.0
1386,14066,1.0
1386,21462,3.0
1386,3040,5.0
1386,27367,1.0
1386,14073,4.0
1386,3184,2.0
1386,3211,4.0
1386,14899,3.0
1386,19483,4.0
1386,28369,3.0
1386,14918,5.0
1386,22537,1.0
1386,21487,4.0
1386,22974,5.0
1386,3404,4.0
1386,3422,5.0
1386,22977,3.0
1386,14984,5.0
1386,3496,3.0
1386,3606,2.0
1386,3581,3.0
1386,217,4.0
1386,15035,4.0
1386,3677,5.0
1386,15042,4.0
1386,239,5.0
1386,27741,4.0
1386,3839,3.0
1386,3858,5.0
1386,3878,2.0
1386,28250,3.0
1386,19547,2.0
1386,3945,3.0
1386,3959,3.0
1386,28712,3.0
1386,309,2.0
1386,4069,3.0
1386,4104,3.0
1386,4119,4.0
1386,26978,3.0
1386,4201,4.0
1386,15241,5.0
1386,24661,4.0
1386,15271,4.0
1386,4358,4.0
1386,14133,5.0
1386,4468,3.0
1386,15285,4.0
1386,4484,3.0
1386,4489,3.0
1386,4509,3.0
1386,4513,4.0
1386,18970,4.0
1386,4621,2.0
1386,21609,3.0
1386,503,4.0
1386,4803,4.0
1386,23116,4.0
1386,14156,3.0
1386,15422,1.0
1386,4881,3.0
1386,4909,3.0
1386,4928,2.0
1386,18981,3.0
1386,4950,4.0
1386,24748,3.0
1386,21383,4.0
1386,4978,3.0
1386,19684,2.0
1386,23129,4.0
1386,5051,3.0
1386,21263,3.0
1386,607,4.0
1386,15560,4.0
1386,21647,4.0
1386,5271,3.0
1386,5276,5.0
1386,5279,4.0
1386,5324,4.0
1386,19739,3.0
1386,5491,3.0
1386,23185,2.0
1386,24822,4.0
1386,5495,3.0
1386,15678,4.0
1386,695,3.0
1386,5570,5.0
1386,21684,5.0
1386,5613,5.0
1386,21682,4.0
1386,5662,3.0
1386,5668,3.0
1386,5677,4.0
1386,5657,5.0
1386,736,3.0
1386,5669,4.0
1386,750,3.0
1386,22625,3.0
1386,5742,4.0
1386,764,5.0
1386,21709,2.0
1386,18875,2.0
1386,5928,4.0
1386,5920,3.0
1386,811,3.0
1386,5962,5.0
1386,5966,4.0
1386,812,3.0
1386,15836,3.0
1386,6029,2.0
1386,18556,3.0
1386,6096,3.0
1386,23236,3.0
1386,23241,5.0
1386,15890,3.0
1386,15894,4.0
1386,27391,4.0
1386,19034,2.0
1386,28307,5.0
1386,6234,4.0
1386,896,4.0
1386,28756,1.0
1386,24929,4.0
1386,6321,4.0
1386,27052,4.0
1386,21757,4.0
1386,6403,4.0
1386,6412,3.0
1386,950,2.0
1386,6490,3.0
1386,943,2.0
1386,21763,4.0
1386,6561,4.0
1386,24950,1.0
1386,26244,2.0
1386,16053,3.0
1386,6632,4.0
1386,6668,5.0
1386,986,2.0
1386,19050,1.0
1386,24970,3.0
1386,16090,4.0
1386,6788,3.0
1386,22665,5.0
1386,6771,3.0
1386,14263,4.0
1386,14262,4.0
1386,6847,3.0
1386,6815,4.0
1386,6861,3.0
1386,14270,1.0
1386,6878,3.0
1386,6895,4.0
1386,1043,4.0
1386,1054,1.0
1386,6973,2.0
1386,6938,4.0
1386,14274,2.0
1386,19952,4.0
1386,26270,3.0
1386,7028,2.0
1386,26747,3.0
1386,7200,2.0
1386,23330,4.0
1386,7241,5.0
1386,7267,4.0
1386,1153,4.0
1386,1179,4.0
1386,28552,3.0
1386,7361,3.0
1386,7356,3.0
1386,7400,4.0
1386,1198,5.0
1386,7416,4.0
1386,7421,3.0
1386,7440,5.0
1386,21852,5.0
1386,23343,4.0
1386,23347,3.0
1386,7478,4.0
1386,7502,4.0
1386,1219,3.0
1386,1223,2.0
1386,7523,4.0
1386,23356,3.0
1386,26300,3.0
1386,7576,5.0
1386,7619,2.0
1386,7651,4.0
1386,7683,4.0
1386,7666,2.0
1386,28422,4.0
1386,20033,3.0
1386,20034,4.0
1386,18618,5.0
1386,7747,4.0
1386,16442,3.0
1386,7850,4.0
1386,21911,5.0
1386,7890,4.0
1386,16483,3.0
1386,7954,5.0
1386,21917,3.0
1386,7987,2.0
1386,7995,4.0
1386,8039,3.0
1386,8035,4.0
1386,8038,5.0
1386,8037,4.0
1386,1394,2.0
1386,16561,3.0
1386,8196,3.0
1386,8205,3.0
1386,8220,4.0
1386,8228,4.0
1386,8257,2.0
1386,16589,4.0
1386,20102,3.0
1386,21960,3.0
1386,25222,3.0
1386,1457,3.0
1386,8507,1.0
1386,19120,5.0
1386,27815,3.0
1386,8492,3.0
1386,8521,4.0
1386,8567,3.0
1386,20145,3.0
1386,8659,5.0
1386,1507,5.0
1386,8671,5.0
1386,8743,3.0
1386,8736,5.0
1386,8782,3.0
1386,16767,1.0
1386,8867,1.0
1386,14358,3.0
1386,8869,3.0
1386,25312,2.0
1386,8913,4.0
1386,16785,3.0
1386,16787,3.0
1386,23521,4.0
1386,9013,3.0
1386,9033,3.0
1386,16826,5.0
1386,9023,4.0
1386,28511,2.0
1386,1652,2.0
1386,9209,3.0
1386,20217,3.0
1386,27167,4.0
1386,28824,3.0
1386,16918,5.0
1386,9341,4.0
1386,19164,3.0
1386,1681,5.0
1386,9371,4.0
1386,1678,4.0
1386,22757,2.0
1386,9383,3.0
1386,9387,4.0
1386,16952,3.0
1386,19168,2.0
1386,22761,2.0
1386,9456,5.0
1386,22049,3.0
1386,22052,3.0
1386,9532,3.0
1386,9649,4.0
1386,27187,2.0
1386,9627,3.0
1386,20260,3.0
1386,19179,3.0
1386,9703,2.0
1386,1763,4.0
1386,9744,3.0
1386,9730,4.0
1386,9745,4.0
1386,9829,2.0
1386,23596,3.0
1386,25436,3.0
1386,27694,1.0
1386,17100,4.0
1386,9922,5.0
1386,17101,4.0
1386,17110,3.0
1386,14625,2.0
1386,9959,4.0
1386,1815,4.0
1386,1823,2.0
1386,20317,3.0
1386,10023,3.0
1386,17146,3.0
1386,22096,4.0
1386,10070,3.0
1386,28570,2.0
1386,10074,3.0
1386,10091,4.0
1386,20333,3.0
1386,14412,3.0
1386,10160,4.0
1386,10169,4.0
1386,10213,2.0
1386,1881,5.0
1386,10187,2.0
1386,23639,5.0
1386,10290,5.0
1386,10270,3.0
1386,28571,1.0
1386,10344,4.0
1386,10333,3.0
1386,28673,3.0
1386,10413,4.0
1386,10460,4.0
1386,25518,4.0
1386,1955,4.0
1386,10483,4.0
1386,25530,5.0
1386,10532,2.0
1386,1979,3.0
1386,27443,3.0
1386,10603,5.0
1386,25542,2.0
1386,10641,5.0
1386,21276,1.0
1386,10703,4.0
1386,17369,4.0
1386,10767,4.0
1386,20393,3.0
1386,10840,4.0
1386,10857,2.0
1386,2069,4.0
1386,27229,3.0
1386,10925,5.0
1386,10935,3.0
1386,17420,4.0
1386,10953,3.0
1386,17423,3.0
1386,19235,3.0
1386,10997,4.0
1386,11018,3.0
1386,26730,5.0
1386,11097,3.0
1386,11110,3.0
1386,2128,3.0
1386,11184,2.0
1386,2146,3.0
1386,25650,3.0
1386,2160,3.0
1386,11301,4.0
1386,14464,3.0
1386,25671,3.0
1386,19258,4.0
1386,25672,3.0
1386,27862,4.0
1386,20483,3.0
1386,11430,1.0
1386,11474,4.0
1386,11485,2.0
1386,17612,3.0
1386,11536,2.0
1386,11549,5.0
1386,22197,4.0
1386,11612,3.0
1386,22202,4.0
1386,11653,3.0
1386,23798,4.0
1386,2271,3.0
1386,23796,3.0
1386,11733,5.0
1386,11745,3.0
1386,11799,1.0
1386,17723,3.0
1386,28465,3.0
1386,19273,3.0
1386,11759,3.0
1386,28187,2.0
1386,11848,5.0
1386,11904,4.0
1386,22846,3.0
1386,11909,5.0
1386,11931,2.0
1386,17778,5.0
1386,26504,4.0
1386,12008,4.0
1386,12028,4.0
1386,12093,1.0
1386,17813,3.0
1386,12042,5.0
1386,12094,3.0
1386,22251,3.0
1386,12134,3.0
1386,20583,4.0
1386,22256,5.0
1386,20589,5.0
1386,12234,3.0
1386,17847,3.0
1386,12209,2.0
1386,27515,3.0
1386,12356,5.0
1386,20612,5.0
1386,26520,3.0
1386,20618,3.0
1386,12369,4.0
1386,17899,3.0
1386,2433,2.0
1386,2431,3.0
1386,19295,3.0
1386,17915,4.0
1386,23863,5.0
1386,12473,4.0
1386,19297,4.0
1386,12520,5.0
1386,24318,3.0
1386,12513,5.0
1386,26852,3.0
1386,17950,4.0
1386,22287,5.0
1386,25853,1.0
1386,12627,3.0
1386,17997,4.0
1386,12773,3.0
1386,19307,3.0
1386,2550,5.0
1386,12831,5.0
1386,20680,3.0
1386,18054,3.0
1386,12869,3.0
1386,25904,2.0
1386,23917,5.0
1386,25916,2.0
1386,20722,2.0
1386,2596,1.0
1386,19362,4.0
1386,13103,4.0
1386,13107,3.0
1386,2627,4.0
1386,18143,4.0
1386,25938,5.0
1386,13228,5.0
1386,13253,3.0
1386,25951,2.0
1386,13336,4.0
1386,19336,2.0
1386,2685,2.0
1386,13377,3.0
1386,2711,2.0
1386,22366,5.0
1386,2716,4.0
1386,2714,2.0
1386,20794,4.0
1386,13645,5.0
1386,18329,3.0
1386,13677,5.0
1386,13693,4.0
1386,13683,3.0
1386,20812,2.0
1386,22904,3.0
1386,13761,4.0
1386,13730,3.0
1386,13785,4.0
1386,13818,4.0
1386,13858,3.0
1386,13924,2.0
1386,18413,3.0
1386,18431,5.0
1386,18434,4.0
1386,28239,4.0
1387,3702,3.0
1387,18600,2.0
1387,10347,3.0
1387,11323,4.0
1388,16250,5.0
1388,20233,5.0
1388,20844,5.0
1389,5891,1.0
1389,13953,1.0
1390,20865,5.0
1390,4127,4.0
1390,4568,5.0
1390,5653,4.0
1390,5889,1.0
1390,8691,1.0
1390,1563,1.0
1390,19164,5.0
1390,11131,3.0
1391,24434,1.0
1391,14764,2.0
1391,21256,3.0
1391,2951,3.0
1391,2975,5.0
1391,2984,3.0
1391,24463,3.0
1391,49,5.0
1391,3013,2.0
1391,3041,4.0
1391,26735,5.0
1391,70,4.0
1391,3110,4.0
1391,3139,3.0
1391,27734,4.0
1391,28689,3.0
1391,26677,4.0
1391,26778,3.0
1391,21479,4.0
1391,18467,4.0
1391,112,4.0
1391,3286,3.0
1391,24518,1.0
1391,3431,4.0
1391,3416,2.0
1391,3422,3.0
1391,27737,4.0
1391,3531,3.0
1391,26956,2.0
1391,3642,5.0
1391,235,5.0
1391,251,3.0
1391,3810,5.0
1391,15099,4.0
1391,3848,3.0
1391,15100,2.0
1391,28600,5.0
1391,3961,4.0
1391,4014,3.0
1391,4054,4.0
1391,316,4.0
1391,18953,4.0
1391,4130,3.0
1391,338,4.0
1391,15199,2.0
1391,23053,3.0
1391,4308,4.0
1391,26985,3.0
1391,15275,3.0
1391,15279,3.0
1391,15310,5.0
1391,4531,2.0
1391,21592,5.0
1391,441,4.0
1391,15329,4.0
1391,4661,4.0
1391,477,3.0
1391,4681,3.0
1391,4713,3.0
1391,4711,3.0
1391,4715,4.0
1391,516,4.0
1391,15392,4.0
1391,24057,4.0
1391,4840,4.0
1391,4831,4.0
1391,15435,3.0
1391,4921,4.0
1391,4998,5.0
1391,18526,5.0
1391,19707,2.0
1391,18990,2.0
1391,5303,3.0
1391,15599,3.0
1391,5453,3.0
1391,5477,4.0
1391,28742,4.0
1391,15687,3.0
1391,14191,3.0
1391,15712,3.0
1391,5611,3.0
1391,5636,3.0
1391,5744,4.0
1391,5711,5.0
1391,20967,5.0
1391,28295,2.0
1391,5957,3.0
1391,6012,4.0
1391,20979,3.0
1391,6029,3.0
1391,23230,3.0
1391,6075,3.0
1391,6094,3.0
1391,24907,4.0
1391,6118,3.0
1391,28752,2.0
1391,6177,3.0
1391,15912,4.0
1391,6294,5.0
1391,27678,1.0
1391,28757,4.0
1391,6493,5.0
1391,23266,4.0
1391,18581,4.0
1391,22660,4.0
1391,21295,2.0
1391,6622,3.0
1391,6679,3.0
1391,19916,4.0
1391,24078,3.0
1391,1005,5.0
1391,16074,3.0
1391,6694,4.0
1391,19052,5.0
1391,24979,4.0
1391,6754,3.0
1391,16088,5.0
1391,7033,2.0
1391,7039,5.0
1391,7015,4.0
1391,1092,3.0
1391,7090,5.0
1391,16187,3.0
1391,1119,3.0
1391,28775,3.0
1391,1152,3.0
1391,7240,4.0
1391,7250,3.0
1391,25066,1.0
1391,7341,3.0
1391,16286,5.0
1391,16302,3.0
1391,21036,3.0
1391,25088,4.0
1391,7424,4.0
1391,7575,4.0
1391,7610,5.0
1391,7639,5.0
1391,26307,2.0
1391,7674,2.0
1391,7694,3.0
1391,7697,1.0
1391,16415,4.0
1391,7724,4.0
1391,7730,4.0
1391,7861,3.0
1391,26318,4.0
1391,1335,4.0
1391,16503,3.0
1391,24096,2.0
1391,8019,3.0
1391,1369,2.0
1391,21925,5.0
1391,8130,4.0
1391,8135,4.0
1391,20078,3.0
1391,16544,2.0
1391,25183,3.0
1391,8218,4.0
1391,8238,4.0
1391,18646,5.0
1391,23443,3.0
1391,16598,4.0
1391,8347,4.0
1391,16609,4.0
1391,1453,3.0
1391,8493,3.0
1391,1491,3.0
1391,16698,5.0
1391,8653,3.0
1391,8695,5.0
1391,8721,5.0
1391,27574,5.0
1391,25288,3.0
1391,8775,5.0
1391,8818,2.0
1391,8901,5.0
1391,8942,4.0
1391,1581,4.0
1391,27928,4.0
1391,26751,4.0
1391,24391,3.0
1391,1606,4.0
1391,9094,3.0
1391,14380,5.0
1391,22750,3.0
1391,25359,2.0
1391,16918,5.0
1391,9295,3.0
1391,28129,3.0
1391,9310,3.0
1391,9337,4.0
1391,22034,3.0
1391,27178,3.0
1391,9380,3.0
1391,27827,2.0
1391,22038,3.0
1391,16955,4.0
1391,23558,3.0
1391,25396,5.0
1391,9489,4.0
1391,9581,2.0
1391,28832,4.0
1391,1749,1.0
1391,22065,4.0
1391,22081,4.0
1391,9888,5.0
1391,9932,3.0
1391,28840,5.0
1391,10005,2.0
1391,19187,1.0
1391,1825,4.0
1391,10009,3.0
1391,10111,3.0
1391,10089,3.0
1391,23624,3.0
1391,10102,3.0
1391,14692,4.0
1391,23642,3.0
1391,26431,2.0
1391,28659,2.0
1391,27498,3.0
1391,17261,4.0
1391,22126,4.0
1391,10533,3.0
1391,10534,4.0
1391,10579,3.0
1391,1996,4.0
1391,10629,4.0
1391,23679,3.0
1391,10706,5.0
1391,17346,3.0
1391,19220,4.0
1391,26457,5.0
1391,23700,3.0
1391,10964,3.0
1391,28575,5.0
1391,17434,4.0
1391,17453,4.0
1391,17492,4.0
1391,20442,3.0
1391,11162,4.0
1391,2142,3.0
1391,22175,3.0
1391,11211,3.0
1391,22177,5.0
1391,24030,5.0
1391,21136,3.0
1391,11427,4.0
1391,22194,3.0
1391,11578,3.0
1391,17663,2.0
1391,11620,3.0
1391,11671,3.0
1391,18784,4.0
1391,2243,3.0
1391,17700,4.0
1391,11716,5.0
1391,26501,4.0
1391,11862,3.0
1391,2292,5.0
1391,25759,3.0
1391,11957,4.0
1391,28466,3.0
1391,11996,4.0
1391,12044,3.0
1391,12072,5.0
1391,12117,4.0
1391,24311,2.0
1391,12172,5.0
1391,21159,3.0
1391,21161,4.0
1391,12215,3.0
1391,12225,5.0
1391,12263,1.0
1391,12273,2.0
1391,2422,2.0
1391,12336,3.0
1391,27285,5.0
1391,12484,5.0
1391,21180,4.0
1391,18816,4.0
1391,27715,3.0
1391,17953,5.0
1391,2503,4.0
1391,12703,4.0
1391,12723,2.0
1391,18025,5.0
1391,28205,5.0
1391,18033,5.0
1391,12864,4.0
1391,18061,4.0
1391,18077,2.0
1391,13010,3.0
1391,18140,2.0
1391,22347,2.0
1391,2689,4.0
1391,18249,2.0
1391,18257,2.0
1391,13439,5.0
1391,13562,4.0
1391,13593,2.0
1391,2728,3.0
1391,14582,4.0
1391,13676,4.0
1391,19347,2.0
1391,13793,5.0
1391,13985,2.0
1391,14002,5.0
1391,24006,5.0
1392,6400,5.0
1392,6538,5.0
1392,6545,4.0
1392,14434,5.0
1394,26879,2.0
1395,1198,3.0
1396,3740,4.0
1396,19659,2.0
1396,24881,3.0
1396,1373,5.0
1396,2226,4.0
1396,12978,1.0
1397,2999,5.0
1397,28922,5.0
1397,3835,3.0
1397,14709,3.0
1397,15117,3.0
1397,378,2.0
1397,4532,3.0
1397,22581,4.0
1397,5570,4.0
1397,5672,4.0
1397,14220,4.0
1397,14659,4.0
1397,6847,4.0
1397,1046,3.0
1397,14289,5.0
1397,16449,5.0
1397,7918,4.0
1397,1388,5.0
1397,19414,4.0
1397,8227,4.0
1397,21976,4.0
1397,9509,5.0
1397,9488,3.0
1397,9703,3.0
1397,14390,4.0
1397,17144,3.0
1397,19204,5.0
1397,10863,5.0
1397,25660,5.0
1397,14474,5.0
1397,12100,4.0
1397,12387,5.0
1397,13125,4.0
1397,13395,3.0
1397,13661,4.0
1398,14093,4.0
1398,235,2.0
1398,24653,4.0
1398,15239,3.0
1398,19761,4.0
1398,856,1.0
1398,27799,2.0
1398,17053,4.0
1398,25472,3.0
1398,2513,5.0
1398,2682,1.0
1398,18897,2.0
1399,14769,3.0
1399,14802,3.0
1399,3054,3.0
1399,3093,3.0
1399,3119,2.0
1399,26091,4.0
1399,18929,3.0
1399,3858,3.0
1399,24589,3.0
1399,3857,2.0
1399,20908,3.0
1399,4028,4.0
1399,4112,2.0
1399,4220,4.0
1399,15237,3.0
1399,4353,4.0
1399,14128,4.0
1399,26139,3.0
1399,14713,2.0
1399,438,4.0
1399,15334,2.0
1399,461,3.0
1399,28494,3.0
1399,4930,2.0
1399,15459,4.0
1399,15465,4.0
1399,5151,3.0
1399,5166,3.0
1399,5170,3.0
1399,15568,3.0
1399,28733,3.0
1399,23171,2.0
1399,19740,5.0
1399,18998,4.0
1399,5467,4.0
1399,5599,3.0
1399,15795,4.0
1399,27961,4.0
1399,15816,4.0
1399,27393,2.0
1399,14243,3.0
1399,24939,2.0
1399,16023,4.0
1399,16038,3.0
1399,14261,3.0
1399,24981,2.0
1399,1072,3.0
1399,7047,3.0
1399,16188,2.0
1399,16242,3.0
1399,16266,2.0
1399,7324,3.0
1399,7464,1.0
1399,7556,4.0
1399,7619,2.0
1399,7692,3.0
1399,21042,4.0
1399,21890,4.0
1399,23446,3.0
1399,20105,3.0
1399,25218,1.0
1399,8454,2.0
1399,8543,3.0
1399,8624,3.0
1399,8655,1.0
1399,8649,4.0
1399,1537,2.0
1399,25295,4.0
1399,16768,3.0
1399,26769,5.0
1399,16852,3.0
1399,16896,3.0
1399,9281,3.0
1399,1667,3.0
1399,9406,2.0
1399,9414,3.0
1399,22052,3.0
1399,28967,3.0
1399,25410,2.0
1399,9657,3.0
1399,17034,1.0
1399,20290,3.0
1399,20294,2.0
1399,22515,4.0
1399,17121,5.0
1399,10069,2.0
1399,10092,3.0
1399,19198,3.0
1399,10459,3.0
1399,10464,2.0
1399,17302,3.0
1399,25546,3.0
1399,17326,4.0
1399,25561,3.0
1399,17380,2.0
1399,26830,2.0
1399,10966,4.0
1399,2203,4.0
1399,11564,3.0
1399,11581,4.0
1399,18788,4.0
1399,22236,3.0
1399,26654,3.0
1399,11881,3.0
1399,18791,3.0
1399,11930,2.0
1399,11994,3.0
1399,21157,2.0
1399,24311,3.0
1399,17843,3.0
1399,12359,4.0
1399,12480,4.0
1399,12523,2.0
1399,17937,3.0
1399,26531,4.0
1399,25849,2.0
1399,17968,2.0
1399,12760,4.0
1399,21439,3.0
1399,12900,2.0
1399,26664,2.0
1399,13495,4.0
1399,14579,2.0
1399,22905,2.0
1399,13859,3.0
1399,14027,3.0
1399,18451,3.0
1399,14004,3.0
1400,25,4.0
1400,15507,3.0
1400,1044,5.0
1400,1097,3.0
1400,1555,4.0
1400,9154,5.0
1400,9405,4.0
1400,9657,4.0
1400,1860,3.0
1400,20642,4.0
1400,13806,3.0
1401,24582,5.0
1401,19090,3.0
1402,27374,5.0
1402,3836,5.0
1402,672,5.0
1402,6159,2.0
1402,18603,4.0
1402,8905,3.0
1402,2203,4.0
1403,3267,5.0
1403,14097,3.0
1403,24009,5.0
1403,5792,5.0
1403,5829,4.0
1403,6505,5.0
1403,19904,5.0
1403,6981,4.0
1403,7357,5.0
1403,7745,3.0
1403,27130,4.0
1403,9596,3.0
1403,17600,5.0
1403,2809,5.0
1404,4,3.0
1404,3,2.0
1404,14788,5.0
